Product,Brand,Description,Ingredients,Price
100% Organic Golden Jojoba Oil,SOLVED SKINCARE,"A true multi-tasker, this GMO-free, 100% Organic Golden Jojoba Oil will give you an all-natural glow from head to toe. Jojoba nourishes and moisturizes your skin, hair, and nails with just a few drops. Known as a powerful natural moisturizer, this miracle oil also smooths wrinkles, fights free radical damage, soothes skin and can also be used as a cuticle conditioner, or even to soothe a dry scalp. Golden jojoba oil also has anti-inflammatory properties that help to alleviate irritation like chafing and chapping, reduce redness, and overall keep skin calm and comfortable. Fatty acids plus Vitamin E and B-complex vitamins in the jojoba oil help repair and strengthen the skin over time.Tip: Jojoba oil can also be used as a natural makeup remover, as the oil cleanser step within your double-cleanse!Vegan and cruelty free certified. Safe and suitable for all skin types, including acne-prone and sensitive skin.1.01 fl. Oz. / 30ml","Simmondsia Chinensis (Jojoba) Seed Oil (100%)
",38
Licorice Loves Exclusive Duo Set,ACWELL,"**$66 value!After reading your rave reviews and receiving countless requests to restock our exclusive Licorice pH Balancing set, we created this perfect pair just for you.The best-selling Acwell Licorice pH Balancing Cleansing Toner in a jumbo version (twice the size of the original!) is a must-have for fans, and it’s now available in this two-piece set along with the brand’s equally raved-about innovative Licorice pH Balancing Intensive Eye Cream.Perfect for all skin types, the toner (300ml) has a pH level of 5.5 to effectively balance your skin. It contains natural brighteners like peony extract and licorice water, as well as green tea extract to calm and reduce pigmentation, including acne scars and dark spots. After use, skin feels clean and smooth, not dry or tight. Because it’s so good at removing any impurities left on the skin post-cleanser, it helps the rest of the products in your routine absorb better.The powerful hydrating formula of the eye cream (30ml) also features licorice water and licorice extract to brighten dark circles and alleviate hyperpigmentation around the eyes. Peptides and antioxidant-rich ingredients like glutathione, green tea and blueberry extract provide anti-aging benefits and caffeine tightens and reduces inflammation and puffiness. Tip: Use the cream as an effective spot treatment for hyperpigmentation on other areas of the face or body.With no added fragrance or potentially irritating ingredients, this Soko Glam exclusive is perfect for all skin types and is the ultimate antidote to dryness, dullness and sensitivity. This set includes:  Licorice pH Balancing Cleansing Toner : 10.1 fl. Oz./ 300 ml Licorice pH Balancing Intensive Eye Cream : 1 oz / 30 ml","Licorice pH Balancing Cleansing Toner :
Water, Glycyrrhiza Glabra (Licorice) Root Water (10%) , PEG-6 Caprylic/Capric Glycerides, PEG-7 Glyceryl Cocoate, Dipropylene
Glycol, 1,2-Hexanediol, Poloxamer 184, Phenoxyethanol, Glycerin,
Butylene Glycol, Rheum Palmatum Root Extract, Psidium Guajava
Leaf Extract, Rosa Centifolia Flower Extract, Camellia Sinensis Leaf
Extract, Perilla Ocymoides Seed Extract, Poncirus Trifoliata Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Sodium Citrate, Disodium EDTA, Citric Acid, Tocopheryl Acetate, Glycyrrhiza
Glabra (Licorice) Root Extract, Paeonia Albiflora Root Extract, Cimicifuga Dahurica Root Extract, Pueraria Lobata Root Extract, Propylene Glycol, Ethylhexylglycerin
Licorice pH Balancing Intensive Eye Cream :
Water, Glycerin, Propanediol, Cyclohexasiloxane, Glycyrrhiza Glabra (Licorice) Root Water, 1,2-Hexanediol, Niacinamide, Dicaprylyl Carbonate, Cetyl Alcohol, Squalane, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Theobroma Cacao (Cocoa) Seed Extract, Ficus Carica (Fig) Fruit Extract, Centella Asiatica Extract, Acmella Oleracea Extract, Glycyrrhiza Uralensis (Licoric E) Root Extract, Rubus Fruticosus (Blackbe Rry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Malpighia Glabra (Acerola) Fruit Extract, Hydrogenated Lecithin, Sodium Hyaluronate, Camellia Sinensis Leaf Water, Behenyl Alcohol, Polyglyceryl-2 Stearate, Cetearyl Olivate, Cetearyl Alcohol, Sodium Stearoyl Glutamate, Glyceryl Stearate, Sorbitan Olivate, Stearyl Alcohol, Dipropylene Glycol, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Glyceryl Stearate Se, Ammonium Acryloyldimethyl Taurate/Vp Copolymer, Cholesterol, Dextrin, Xanthan Gum, Adenosine, Fructooligosaccharides, Ceramide Np, Beta-Glucan, Disodium Edta, Caffeine, Panthenol, Hydrolyzed Hyaluronic Acid, Raffinose, Folic Acid, Tocopherol, Tromethamine, Bifida Ferment Lysate, Glutathione, Palmitoyl Pentapeptide-4, Acetyl Hexapeptide-8, Ethylhexylglycerin, Caprylyl Glycol
",46
Probiotics Double Action Serum,NEOGEN,"A prebiotic & probiotic-packed dual serum to deliver firmer, stronger, more radiant skin. Known for their innovative formulations, Neogen has created this two-pump, anti-aging serum duo to improve the natural skin barrier function and restore the skin’s pH levels for a hydrated, healthy appearance.The Probiotic Serum is formulated with skin-friendly ferments in the form of probiotics and prebiotics, including over 20% lactobacillus ferment lysate, to create an optimal acidic environment for the skin and helping to smooth and plump fine lines and wrinkles. It deeply hydrates with hyaluronic acid and glycerin, while gently exfoliating with lactic acid to provide an overall brighter and bouncier-appearing complexion. This is the white-colored serum on the left side of the bottle.The Pro Barrier Action Serum is more mild and calming, using ceramides and peptides to focus on strengthening the skin barrier, as well as niacinamide to help brighten. This is the ivory-colored serum on the right side of the bottle.Mix these two serums together for optimal results, or create the mixture that works best for your skin by using a little more or less of either serum. We recommend following with the Neogen Probiotics Relief Cream to moisturize.Both serums are formulated without artificial fragrance, colors, parabens, sulfates, mineral oil and silicone.Probiotic Serum: 22 g / 0.77 ozPro Barrier Action Serum: 22 g / 0.77 oz","Probiotic Serum:
Water, Lactobacillus Ferment Lysate(21%), Isopentyldiol, Triethylhexanoin, Propanediol, 1,2-Hexanediol, Niacinamide, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Tromethamine, Adenosine, Glycerin, Betaine, Allantoin, Trehalose, Panthenol, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Bifida Ferment Lysate(21ppm), Xylitol, Juglans Regia (Walnut) Seed Oil, Lactic Acid, Undaria Pinnatifida Extract, Streptococcus Thermophilus Ferment(6ppm), Honey Extract, Sodium PCA, Sodium Lactate, Caprylic/Capric Triglyceride, Glyceryl Caprylate, Arginine, Aspartic Acid, PCA, Phospholipids, Gluconic Acid, Ceramide 3, Glycine, Alanine, Musa Sapientum (Banana) Fruit Extract, Tuber Melanosporum Extract, Daucus Carota Sativa (Carrot) Root Extract, Serine, Valine, Cholesterol, Isoleucine, Threonine, Proline, Tuber Magnatum Extract, Phenylalanine, Histidine, Phellinus Linteus Extract, Glutathione, Hyaluronic Acid, Beta-Glucan, Phytosterols, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Limonene, Linalool

Pro Barrier Action Serum:
Water, Triethylhexanoin, Glycerin, 1,2-Hexanediol, Propanediol, Niacinamide, Cetyl Ethylhexanoate, Butylene Glycol, Caprylic/Capric Triglyceride, Coco-Caprylate/Caprate, Polyglyceryl-10 Laurate, Carbomer, Ethylhexylglycerin, Tromethamine, Adenosine, Xanthan Gum, Coptis Japonica Extract, Betaine, Allantoin, Trehalose, Panthenol, Dextrin, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Theobroma Cacao (Cocoa) Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Lactobacillus Ferment Lysate(10ppm), Isopentyldiol, Hydrolyzed Collagen, Squalane, Lactic Acid, Polydecene, Sodium PCA, Sodium Lactate, Arginine, Olea Europaea (Olive) Fruit Oil, Aspartic Acid, Adansonia Digitata Seed Oil, PCA, Ceramide 3, Hydrogenated Lecithin, Acacia Senegal Gum, Phospholipids, Agar, Glycine, Alanine, Royal Jelly Extract, Propolis Extract, Artemisia Capillaris Extract, Serine, Valine, Guaiazulene, Cholesterol, Isoleucine, Threonine, Proline, Tocopheryl Acetate, Phenylalanine, Histidine, Ceramide 2, Ceramide 4, Bifida Ferment Lysate(0.98ppb), Hyaluronic Acid, Ceramide 1, Ceramide 6 II, Streptococcus Thermophilus Ferment(0.28ppb), Phytosterols, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Copper Tripeptide-1, Acetyl Hexapeptide-8, Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Pentapeptide-4, Hexapeptide-9, Tripeptide-2, Nonapeptide-1, Hexapeptide-11, Limonene, Linalool

",38
Probiotics Relief Cream,NEOGEN,"Keep skin youthful, resilient and firm with this probiotic and peptide-packed moisturizing cream. The formulation is tailored to the main skin concerns for those who are 25-35 age range, including helping minimize signs of photoaging and firming skin while alleviating appearance of fine lines and wrinkles. 11 types of peptides help encourage collagen and elastin production, while probiotics build a stronger skin barrier and lock in all the benefits. Nourishing ingredients like royal jelly, jojoba oil, sunflower seed oil and shea butter help deliver hydration effectively to the skin for a smoother, more supple appearance.This product is formulated without any parabens, sulfates, artificial color, alcohol, mineral oil and essential oils.We recommend pairing it with the Neogen Probiotics Double Action Serum in your routine for maximum results. 50 g / 1.76 oz","Water, Lactobacillus Ferment Lysate(14.3%), Butylene Glycol, Propanediol, Isopentyldiol, Dimethicone, Cyclopentasiloxane, Glycerin, Niacinamide, Hydrogenated C6-14 Olefin Polymers, Cyclohexasiloxane, 1,2-Hexanediol, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Butyrospermum Parkii (Shea Butter), Polyglyceryl-10 Myristate, Polyglyceryl-2 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate, Stearyl Alcohol, Ethylhexylglycerin, Adenosine, Betaine, Allantoin, Trehalose, Panthenol, Sodium PCA, Bifida Ferment Lysate(14ppm), Sodium Lactate, Gossypium Herbaceum (Cotton) Extract, Arginine, Aspartic Acid, PCA, Streptococcus Thermophilus Ferment(4ppm), Caprylic/Capric Triglyceride, Glycine, Alanine, Lecithin, Royal Jelly Extract, Milk Extract, Polysorbate 20, Propolis Extract, Hydrolyzed Collagen, Lactose, Artemisia Capillaris Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Serine, Valine, Isoleucine, Threonine, Proline, Phenylalanine, Histidine, Hyaluronic Acid, Lupinus Albus Seed Extract, Sodium Ascorbyl Phosphate, Phospholipids, Phytosphingosine, Copper Tripeptide-1, Ceramide 3, Lactic Acid, Cholesterol, Hydrolyzed Hyaluronic Acid, Madecassoside, Tocopherol, Sodium Hyaluronate, Squalane, Tripeptide-1, Palmitoyl Tripeptide-1, Tripeptide-2, Hexapeptide-11, Phytosterols, Dunaliella Salina Extract, Acetyl Hexapeptide-8, Palmitoyl Tetrapeptide-7, Palmitoyl Pentapeptide-4, Hexapeptide-9, Nonapeptide-1, Disodium EDTA, Fragrance
",34
Freshly Picked Faves Kit,MAMONDE,"Four of Mamonde’s essentials in perfectly portable sizes to trial or travel with. This set includes the Micro Deep Cleansing Foam, the Rose Water Toner, the best-selling Red Energy Recovery Serum and the Floral Moisture Cream.The Micro Deep Cleansing Foam is a lightweight, anti-pollution cleansing foam that washes away 98.8% of pore-clogging impurities*, without stripping away skin's natural moisture. Infused with nature's dirt-magnet, Konjac, the formula deeply draws out excess sebum and impurities from pores, leaving complexion feeling refreshed. *Based a 18-day clinical study on 32 Asian women ages 25-35 years old.The Rose Water Toner is a multi-tasking rose water that visibly tones, soothes and hydrates as it preps skin for the next steps in your beauty regimen. Packed with 90% real Rose water, the refreshing formula pampers skin, leaving complexion soft, fresh & dewy.The best-selling Red Energy Recovery Serum is a daily anti-aging serum with antioxidant-rich pomegranate that helps visibly revitalize complexion and bring a healthy glow to the skin. This superfood serum helps skin appear smoother and more hydrated. Infused with powerful polyphenols sourced from every part of the pomegranate, from seed to flower, this serum instantly helps replenish moisture and revitalize the look of skin for a firmer, more supple texture.The Floral Moisture Cream is a moisturizing cream that is infused with Hibiscus Flower Extract and Ceramides to help deliver deep moisture to the skin and strengthen the moisture barrier. This rich, nourishing formula is quickly absorbed by the skin and helps lock in essential moisture for a pillowy-soft, glowy complexion.*This set is final saleMicro Deep Cleansing Foam: 15 ml / 0.5 oz Rose Water Toner: 25 ml / 0.84 oz Red Energy Recovery Serum: 9 ml / 0.3 oz Floral Moisture Cream: 15 ml / 0.5 oz","Micro Deep Cleansing Oil: WATER/AQUA/EAU,PEG‑8,MYRISTICACID,GLYCERIN,STEARICACID,POTASSIUMHYDROXIDE,LAURICACID,PALMITICACID,GLYCERYLSTEARATE,PEG‑100STEARATE,KAOLIN,ALCOHOL,POLYQUATERNIUM‑7,FRAGRANCE/PARFUM,PEG‑150DISTEARATE,DISODIUMEDTA,SODIUMBENZOATE,MANNAN,NELUMBONUCIFERAROOTPOWDER,PROPANEDIOL,BUTYLENEGLYCOL,NELUMBONUCIFERAGERMEXTRACT,NELUMBONUCIFERAFLOWEREXTRACT,1,2‑HEXANEDIOL,PHYLLOSTACHYSBAMBUSOIDESJUICE,ETHYLHEXYLGLYCERIN
Rose Water Toner: ROSADAMASCENAFLOWERWATER(90.97%),BUTYLENEGLYCOL,PROPANEDIOL,1,2‑HEXANEDIOL,PEG‑60HYDROGENATEDCASTOROIL,ACRYLATES/C10‑30ALKYLACRYLATECROSSPOLYMER,TROMETHAMINE,ETHYLHEXYLGLYCERIN,DISODIUMEDTA,FRAGRANCE/PARFUM,WATER/AQUA/EAU,SUCROSE,ROSACANINAFRUITEXTRACT,INDOLEACETICACID
Red Energy Recovery Serum: WATER/AQUA/EAU,DIMETHICONE,ALCOHOL,GLYCERIN,PROPANEDIOL,1,2‑HEXANEDIOL,BETAINE,NIACINAMIDE,GLYCERYLPOLYMETHACRYLATE,BUTYLENEGLYCOL,TRANEXAMICACID,AMMONIUMACRYLOYLDIMETHYLTAURATE/VPCOPOLYMER,SACCHARIDEISOMERATE,CETEARYLALCOHOL,POLYGLYCERYL‑3METHYLGLUCOSEDISTEARATE,SODIUMHYALURONATE,XANTHANGUM,GLYCERYLCAPRYLATE,HYDROGENATEDLECITHIN,GLYCERYLSTEARATECITRATE,ETHYLHEXYLGLYCERIN,HYDROXYETHYLCELLULOSE,ADENOSINE,SUCROSE,FRAGRANCE/PARFUM,DISODIUMEDTA,PUNICAGRANATUMFRUITEXTRACT,BETA‑GLUCAN,SODIUMCITRATE,CITRICACID,ROSACANINAFRUITEXTRACT,TOCOPHEROL,PUNICAGRANATUMFLOWEREXTRACT,INDOLEACETICACID
Floral Moisture Cream: WATER/AQUA/EAU,BUTYLENEGLYCOL,GLYCERIN,CETYLETHYLHEXANOATE,BUTYLENEGLYCOLDICAPRYLATE/DICAPRATE,DIMETHICONE,PENTAERYTHRITYLTETRAETHYLHEXANOATE,BEHENYLALCOHOL,HYDROXYPROPYLBISPALMITAMIDEMEA,C14‑22ALCOHOLS,HYDROXYPROPYLBISLAURAMIDEMEA,STEARICACID,ARACHIDYLALCOHOL,PALMITICACID,CHOLESTEROL,C12‑20ALKYLGLUCOSIDE,POLYACRYLATE‑13,ARACHIDYLGLUCOSIDE,TROMETHAMINE,FRAGRANCE/PARFUM,POLYISOBUTENE,GLYCERYLCAPRYLATE,XANTHANGUM,ETHYLHEXYLGLYCERIN,ADENOSINE,XYLITYLGLUCOSIDE,ANHYDROXYLITOL,POLYSORBATE20,SORBITANISOSTEARATE,GLUCOSE,XYLITOL,DISODIUMEDTA,CERAMIDENP,ARACHIDICACID,MYRISTICACID,HIBISCUSSYRIACUSBARKEXTRACT,SUCROSE,TOCOPHEROL,ROSACANINAFRUITEXTRACT,INDOLEACETICACID
",18
Soft Shield Pimple Patch,the klog,"Exclusively Available at Soko Glam!Using near-invisible 100% vegan hydrocolloid, the Soft Shield Pimple Patch speeds up the healing process for acne by creating a protective (yet breathable!) barrier while absorbing impurities and secretions beneath the skin in a gentle, safe and quick way.This pimple patch’s unique beveled edges fit more securely than many other acne patch iterations, developed particularly to adhere in the curved areas of the face, like the chin, jawline and nose. The patch adheres easily and quickly, barely visible to others (especially on Zoom calls) and protects acne from external bacteria or face-picking.With its combination of 10mm and 14mm sizes, the Soft Shield Pimple Patch is a perfect solution for acne of all types and sizes, including hormonal and cystic acne. With a fully clear patch, it blends into skin tones of all types for a seamless, discrete appearance. The resealable, dual layered protective film keeps patches clean and sealed.Great for all skin types, tones and lifestyles. You never know when you might need one!This product is vegan and cruelty free, and is formulated with a single ingredient, which adheres to the Soko Glam Clean Standard.The Klog Skin Care is developed by the team of expert estheticians at Soko Glam Labs. Inspired by its namesake, The Klog (theklog.co) has been an educational skin care resource since 2012 to help people achieve their skin goals through in-depth reviews, tutorials, and tips. The Klog Skin Care line is set out to educate, effectively treat personal skin concerns and give you real results. The first targeted focus is finding the most effective and gentle acne solutions for all skin types.14mm: 12 patches (1 sheet)10mm: 30 patches (2 sheets) Total: 42 patchesLearn more on The Klog","Hydrocolloid
",6
Green Pearlsation PHA Calming Toner,KLAVUU,"Softer, more hydrated skin is at your fingertips with this calming toner that mildly - but effectively - exfoliates and revives dry and dull skin. Formulated with PHA (gluconolactone) to mildly and gently remove dead skin cells on the surface of the skin to refine pores and improve cell turnover, giving you the glow you’re looking for.To help balance out the exfoliation, tea tree leaf extract & centella asiatica extract calm and soothe any irritation or inflammation and pearl extract brightens. Marine extracts (like kelp and algae) help stimulate cell turnover and provide anti-inflammatory benefits, plus sodium hyaluronate for added hydration to keep skin primed and prepped for the rest of your routine.Formulated with EWG green grade ingredients, and gentle enough for sensitive skin. pH of 5.5. This product does not contain alcohol, artificial coloring, parabens, sulfates or animal products.200 ml/ 6.76 fl. oz.","Water, Melaleuca Alternifolia (Tea Tree) Leaf Extract(100,000ppm), Glycerin, Glycereth-26, Betaine, 1,2-Hexanediol, Gluconolactone(10,000ppm), Tromethamine, Hydroxyacetophenone, Panthenol, Chlorella Vulgaris Extract, Octyldodeceth-16, Butylene Glycol, Centella Asiatica Extract(5,000ppm), Pearl Extract(5,000ppm), Disodium EDTA, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium Hyaluronate, Laminaria Saccharina Extract, Spirulina Platensis Extract, Plankton Extract, Hydrolyzed collagen, Ethylhexylglycerin, Citric Acid, Betaine Salicylate
",19
Pure Pearlsation pH Balancing Quick Cleansing Pad,KLAVUU,"Even the most stubborn of makeup comes off in a breeze with these large-sized, essence-soaked cleansing pads from Klavuu. Skin will look visibly brighter due to Korean pearl extract (1,000ppm) paired with 6 kinds of natural plant extracts in the Herbal Complex, and 5 kinds of ocean-derived extracts in the Marine Complex make this essence both effective and soothing. These pads will leave skin refreshed, cleansed and healthy while replenishing moisture and balancing skin’s pH.pH of 5.5. This product is formulated without artificial color, parabens, sulfates, alcohol, mineral oil or animal-derived ingredients.50 ea","Water, Dipropylene  Glycol, Diethoxyethyl  Succinate, Glycereth-25  PCA  Isostearate, 1,2-Hexanediol, Sodium  Hyaluronate, Butylene  Glycol, Pearl  Extract, Hydrolyzed  Collagen, Spirulina  Platensis  Extract, Glycerin, Chlorella  Vulgaris  Extract, Ethylhexylglycerin, Laminaria  Saccharina  Extract, Plankton  Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Extract, Salvia Sclarea (Clary) Extract, Hyacinthus  Orientalis  (Hyacinth)  Extract, Chamomilla  Recutita  (Matricaria)  Flower/Leaf  Extract, Borago  Officinalis  Extract, Centaurea  Cyanus  Flower  Extract, Sodium  Citrate, Chlorphenesin
",17.50
Good (Skin) Days™ 4 Steps Ahead Set,SOKO GLAM EXCLUSIVE,"** $84 value!This limited edition set is exclusively available at Soko Glam.It’ll be Only Good (Skin) Days Ahead™ with this value set! Covering four important, essential steps of your skin care routine - a cleanser, toner, Vitamin C serum and moisturizer - to ensure your skin is looking and feeling its best. Expertly formulated by the team at Soko Glam Labs, each Good (Skin) Days™ product was created specifically with our community in mind. These products work well for all skin types, but are meant to fit in with any type of routine - whether you’re more of a 3 or 4-step essentialist, or a 10-step believer.All products in this set are cruelty-free and vegan, all formulated to the Soko Glam Clean Standard.Step 1: A New Leaf Cream CleanserThis creamy, low pH cleanser is infused with a blend of fermented green tea, spinach and broccoli for an antioxidant-rich cleansing experience. Crushed mugwort leaves gently exfoliate to help balance and clear skin.Step 2: Prime Time Cleansing TonerA hydrating, low pH cleansing toner enriched with maple and natural moisturizing factors (NMF) to nourish the skin barrier. Natural pumpkin and papaya enzymes work to gently exfoliate, remove impurities and prep the skin before the rest of your routine.Step 3: C’s The Day SerumThis 10% pure Vitamin C serum is packed with a blend of naturally derived camu camu and is infused with a ginseng and mushroom antioxidant complex. This hydrating and non-sticky formula works in harmony to firm and brighten.Step 4: On The Bright Side MoisturizerA soothing lightweight-yet-creamy moisturizer formulated with rice ferment, probiotics & humectants to keep your skin deeply hydrated. Ceramides and madecassoside calm and protect the skin.*This set is final sale","Please refer to each product page for its specific list of ingredients.
",71
Escargot Original Repair Cream,ELENSILIA,"This restorative cream heals skin damage with 80% snail filtrate, brightens and treats dark spots and hyper-pigmentation with arbutin, and nourishes and protects skin with botanical extracts. All that, and it’s got a lightweight, silky texture. This cream is to thank for making the brand Korea's #1 escargot skincare brand. 50 ml. / 1.7 fl.oz. This product is free of Paraben, Artificial Fragrance, and Mineral Oils. It does contain Natural Fragrance.","Water, Glycerin, Dipropylene Glycol, Arbutin, Dimethicone, Glycosaminoglycans, Hydroxypropyl Starch Phosphate, Cyclopentasiloxane, Sodium Benzoate, Glyceryl Caprylate, Cyclohexasiloxane, Triethanolamine, Carbomer, Glyceryl Stearate, Chlorphenesin, PEG-150 Distearate, Glyceryl Polyacrylate, Polysorbate 80, VP/Eicosene Copolymer, Magnolia Liliflora Flower Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Potassium sorbate, Cetyl Alcohol, Adenosine, Butylene Glycol, Stearyl Alcohol, Cyclotetrasiloxane, Disodium EDTA, Lavandula Angustifolia (Lavender) Oil, Allantoin, Myristyl Alcohol, Glycine, Serine, Glutamic Acid, Aspartic acid, Alpinia Katsumadai Fruit Extract, Leucine, Phenoxyethanol, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Valine, Threonine, Proline, Isoleucine, Histidine, Cysteine, Methionine
",34
