Product,Brand,Description,Ingredients,Price
Licorice Loves Exclusive Duo Set,ACWELL,"**$66 value!After reading your rave reviews and receiving countless requests to restock our exclusive Licorice pH Balancing set, we created this perfect pair just for you.The best-selling Acwell Licorice pH Balancing Cleansing Toner in a jumbo version (twice the size of the original!) is a must-have for fans, and it’s now available in this two-piece set along with the brand’s equally raved-about innovative Licorice pH Balancing Intensive Eye Cream.Perfect for all skin types, the toner (300ml) has a pH level of 5.5 to effectively balance your skin. It contains natural brighteners like peony extract and licorice water, as well as green tea extract to calm and reduce pigmentation, including acne scars and dark spots. After use, skin feels clean and smooth, not dry or tight. Because it’s so good at removing any impurities left on the skin post-cleanser, it helps the rest of the products in your routine absorb better.The powerful hydrating formula of the eye cream (30ml) also features licorice water and licorice extract to brighten dark circles and alleviate hyperpigmentation around the eyes. Peptides and antioxidant-rich ingredients like glutathione, green tea and blueberry extract provide anti-aging benefits and caffeine tightens and reduces inflammation and puffiness. Tip: Use the cream as an effective spot treatment for hyperpigmentation on other areas of the face or body.With no added fragrance or potentially irritating ingredients, this Soko Glam exclusive is perfect for all skin types and is the ultimate antidote to dryness, dullness and sensitivity. This set includes:  Licorice pH Balancing Cleansing Toner : 10.1 fl. Oz./ 300 ml Licorice pH Balancing Intensive Eye Cream : 1 oz / 30 ml","Licorice pH Balancing Cleansing Toner :
Water, Glycyrrhiza Glabra (Licorice) Root Water (10%) , PEG-6 Caprylic/Capric Glycerides, PEG-7 Glyceryl Cocoate, Dipropylene
Glycol, 1,2-Hexanediol, Poloxamer 184, Phenoxyethanol, Glycerin,
Butylene Glycol, Rheum Palmatum Root Extract, Psidium Guajava
Leaf Extract, Rosa Centifolia Flower Extract, Camellia Sinensis Leaf
Extract, Perilla Ocymoides Seed Extract, Poncirus Trifoliata Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Sodium Citrate, Disodium EDTA, Citric Acid, Tocopheryl Acetate, Glycyrrhiza
Glabra (Licorice) Root Extract, Paeonia Albiflora Root Extract, Cimicifuga Dahurica Root Extract, Pueraria Lobata Root Extract, Propylene Glycol, Ethylhexylglycerin
Licorice pH Balancing Intensive Eye Cream :
Water, Glycerin, Propanediol, Cyclohexasiloxane, Glycyrrhiza Glabra (Licorice) Root Water, 1,2-Hexanediol, Niacinamide, Dicaprylyl Carbonate, Cetyl Alcohol, Squalane, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Theobroma Cacao (Cocoa) Seed Extract, Ficus Carica (Fig) Fruit Extract, Centella Asiatica Extract, Acmella Oleracea Extract, Glycyrrhiza Uralensis (Licoric E) Root Extract, Rubus Fruticosus (Blackbe Rry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Malpighia Glabra (Acerola) Fruit Extract, Hydrogenated Lecithin, Sodium Hyaluronate, Camellia Sinensis Leaf Water, Behenyl Alcohol, Polyglyceryl-2 Stearate, Cetearyl Olivate, Cetearyl Alcohol, Sodium Stearoyl Glutamate, Glyceryl Stearate, Sorbitan Olivate, Stearyl Alcohol, Dipropylene Glycol, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Glyceryl Stearate Se, Ammonium Acryloyldimethyl Taurate/Vp Copolymer, Cholesterol, Dextrin, Xanthan Gum, Adenosine, Fructooligosaccharides, Ceramide Np, Beta-Glucan, Disodium Edta, Caffeine, Panthenol, Hydrolyzed Hyaluronic Acid, Raffinose, Folic Acid, Tocopherol, Tromethamine, Bifida Ferment Lysate, Glutathione, Palmitoyl Pentapeptide-4, Acetyl Hexapeptide-8, Ethylhexylglycerin, Caprylyl Glycol
",46
Rice Pure Gel and Cream,THANK YOU FARMER,"Get the best of both worlds to soothe, strengthen and hydrate skin with the Rice Pure Gel and Cream. Calm irritated, stressed skin with the refreshing gel, infused with soothing green tea extract and summer snowflake bulb extract. The hydrating cream is formulated with antioxidant-rich mung bean extract paired with nourishing rice extract and moisturizing fig extract. This unique formula can be customized to your specific skin needs, so you can use one or both formulas together to keep skin bright and healthy. Especially great for dry and sensitive skin types.It is formulated without artificial fragrance, colors, parabens, mineral oil and silicone, with a pH level of 5.6~7.6.2.81 Fl Oz / 80ml","WATER, ORYZA SATIVA (RICE) EXTRACT, GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, HYDROGENATED POLYDECENE, NIACINAMIDE, PHENYL TRIMETHICONE, BETAINE, 1,2-HEXANEDIOL, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, LAMINARIA JAPONICA EXTRACT, ECLIPTA PROSTRATA LEAF EXTRACT, CENTELLA ASIATICA EXTRACT, FICUS CARICA (FIG) FRUIT EXTRACT, ACMELLA OLERACEA EXTRACT, PHELLODENDRON AMURENSE BARK EXTRACT, MELIA AZADIRACHTA FLOWER EXTRACT, MELIA AZADIRACHTA LEAF EXTRACT, CURCUMA LONGA (TURMERIC) ROOT EXTRACT, OCIMUM SANCTUM LEAF EXTRACT, THEOBROMA CACAO (COCOA) SEED EXTRACT, CORALLINA OFFICINALIS EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, VIGNA RADIATA SEED EXTRACT, LEUCOJUM AESTIVUM BULB EXTRACT, DIOSPYROS KAKI LEAF EXTRACT, MACADAMIA INTEGRIFOLIA SEED OIL, HYDROGENATED LECITHIN, SODIUM HYALURONATE, CYCLOHEXASILOXANE, CETYL ALCOHOL, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, METHYLPROPANEDIOL, GLYCERYL POLYMETHACRYLATE, GLYCERYL STEARATE, BEHENYL ALCOHOL, TREHALOSE, PENTAERYTHRITYL DISTEARATE, POLYGLYCERYL-10 LAURATE, OCTYLDODECETH-16, SODIUM STEAROYL GLUTAMATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, GLYCERYL CAPRYLATE, FRUCTOOLIGOSACCHARIDES, DISODIUM EDTA, CELLULOSE GUM, BETA-GLUCAN, BUTYLENE GLYCOL, HYDROLYZED HYALURONIC ACID, DEXTRIN, CERAMIDE NP, PENTYLENE GLYCOL, ETHYLHEXYLGLYCERIN, HYDROXYACETOPHENONE
",34
Freshly Picked Faves Kit,MAMONDE,"Four of Mamonde’s essentials in perfectly portable sizes to trial or travel with. This set includes the Micro Deep Cleansing Foam, the Rose Water Toner, the best-selling Red Energy Recovery Serum and the Floral Moisture Cream.The Micro Deep Cleansing Foam is a lightweight, anti-pollution cleansing foam that washes away 98.8% of pore-clogging impurities*, without stripping away skin's natural moisture. Infused with nature's dirt-magnet, Konjac, the formula deeply draws out excess sebum and impurities from pores, leaving complexion feeling refreshed. *Based a 18-day clinical study on 32 Asian women ages 25-35 years old.The Rose Water Toner is a multi-tasking rose water that visibly tones, soothes and hydrates as it preps skin for the next steps in your beauty regimen. Packed with 90% real Rose water, the refreshing formula pampers skin, leaving complexion soft, fresh & dewy.The best-selling Red Energy Recovery Serum is a daily anti-aging serum with antioxidant-rich pomegranate that helps visibly revitalize complexion and bring a healthy glow to the skin. This superfood serum helps skin appear smoother and more hydrated. Infused with powerful polyphenols sourced from every part of the pomegranate, from seed to flower, this serum instantly helps replenish moisture and revitalize the look of skin for a firmer, more supple texture.The Floral Moisture Cream is a moisturizing cream that is infused with Hibiscus Flower Extract and Ceramides to help deliver deep moisture to the skin and strengthen the moisture barrier. This rich, nourishing formula is quickly absorbed by the skin and helps lock in essential moisture for a pillowy-soft, glowy complexion.*This set is final saleMicro Deep Cleansing Foam: 15 ml / 0.5 oz Rose Water Toner: 25 ml / 0.84 oz Red Energy Recovery Serum: 9 ml / 0.3 oz Floral Moisture Cream: 15 ml / 0.5 oz","Micro Deep Cleansing Oil: WATER/AQUA/EAU,PEG‑8,MYRISTICACID,GLYCERIN,STEARICACID,POTASSIUMHYDROXIDE,LAURICACID,PALMITICACID,GLYCERYLSTEARATE,PEG‑100STEARATE,KAOLIN,ALCOHOL,POLYQUATERNIUM‑7,FRAGRANCE/PARFUM,PEG‑150DISTEARATE,DISODIUMEDTA,SODIUMBENZOATE,MANNAN,NELUMBONUCIFERAROOTPOWDER,PROPANEDIOL,BUTYLENEGLYCOL,NELUMBONUCIFERAGERMEXTRACT,NELUMBONUCIFERAFLOWEREXTRACT,1,2‑HEXANEDIOL,PHYLLOSTACHYSBAMBUSOIDESJUICE,ETHYLHEXYLGLYCERIN
Rose Water Toner: ROSADAMASCENAFLOWERWATER(90.97%),BUTYLENEGLYCOL,PROPANEDIOL,1,2‑HEXANEDIOL,PEG‑60HYDROGENATEDCASTOROIL,ACRYLATES/C10‑30ALKYLACRYLATECROSSPOLYMER,TROMETHAMINE,ETHYLHEXYLGLYCERIN,DISODIUMEDTA,FRAGRANCE/PARFUM,WATER/AQUA/EAU,SUCROSE,ROSACANINAFRUITEXTRACT,INDOLEACETICACID
Red Energy Recovery Serum: WATER/AQUA/EAU,DIMETHICONE,ALCOHOL,GLYCERIN,PROPANEDIOL,1,2‑HEXANEDIOL,BETAINE,NIACINAMIDE,GLYCERYLPOLYMETHACRYLATE,BUTYLENEGLYCOL,TRANEXAMICACID,AMMONIUMACRYLOYLDIMETHYLTAURATE/VPCOPOLYMER,SACCHARIDEISOMERATE,CETEARYLALCOHOL,POLYGLYCERYL‑3METHYLGLUCOSEDISTEARATE,SODIUMHYALURONATE,XANTHANGUM,GLYCERYLCAPRYLATE,HYDROGENATEDLECITHIN,GLYCERYLSTEARATECITRATE,ETHYLHEXYLGLYCERIN,HYDROXYETHYLCELLULOSE,ADENOSINE,SUCROSE,FRAGRANCE/PARFUM,DISODIUMEDTA,PUNICAGRANATUMFRUITEXTRACT,BETA‑GLUCAN,SODIUMCITRATE,CITRICACID,ROSACANINAFRUITEXTRACT,TOCOPHEROL,PUNICAGRANATUMFLOWEREXTRACT,INDOLEACETICACID
Floral Moisture Cream: WATER/AQUA/EAU,BUTYLENEGLYCOL,GLYCERIN,CETYLETHYLHEXANOATE,BUTYLENEGLYCOLDICAPRYLATE/DICAPRATE,DIMETHICONE,PENTAERYTHRITYLTETRAETHYLHEXANOATE,BEHENYLALCOHOL,HYDROXYPROPYLBISPALMITAMIDEMEA,C14‑22ALCOHOLS,HYDROXYPROPYLBISLAURAMIDEMEA,STEARICACID,ARACHIDYLALCOHOL,PALMITICACID,CHOLESTEROL,C12‑20ALKYLGLUCOSIDE,POLYACRYLATE‑13,ARACHIDYLGLUCOSIDE,TROMETHAMINE,FRAGRANCE/PARFUM,POLYISOBUTENE,GLYCERYLCAPRYLATE,XANTHANGUM,ETHYLHEXYLGLYCERIN,ADENOSINE,XYLITYLGLUCOSIDE,ANHYDROXYLITOL,POLYSORBATE20,SORBITANISOSTEARATE,GLUCOSE,XYLITOL,DISODIUMEDTA,CERAMIDENP,ARACHIDICACID,MYRISTICACID,HIBISCUSSYRIACUSBARKEXTRACT,SUCROSE,TOCOPHEROL,ROSACANINAFRUITEXTRACT,INDOLEACETICACID
",18
Soft Shield Pimple Patch,the klog,"Exclusively Available at Soko Glam!Using near-invisible 100% vegan hydrocolloid, the Soft Shield Pimple Patch speeds up the healing process for acne by creating a protective (yet breathable!) barrier while absorbing impurities and secretions beneath the skin in a gentle, safe and quick way.This pimple patch’s unique beveled edges fit more securely than many other acne patch iterations, developed particularly to adhere in the curved areas of the face, like the chin, jawline and nose. The patch adheres easily and quickly, barely visible to others (especially on Zoom calls) and protects acne from external bacteria or face-picking.With its combination of 10mm and 14mm sizes, the Soft Shield Pimple Patch is a perfect solution for acne of all types and sizes, including hormonal and cystic acne. With a fully clear patch, it blends into skin tones of all types for a seamless, discrete appearance. The resealable, dual layered protective film keeps patches clean and sealed.Great for all skin types, tones and lifestyles. You never know when you might need one!This product is vegan and cruelty free, and is formulated with a single ingredient, which adheres to the Soko Glam Clean Standard.The Klog Skin Care is developed by the team of expert estheticians at Soko Glam Labs. Inspired by its namesake, The Klog (theklog.co) has been an educational skin care resource since 2012 to help people achieve their skin goals through in-depth reviews, tutorials, and tips. The Klog Skin Care line is set out to educate, effectively treat personal skin concerns and give you real results. The first targeted focus is finding the most effective and gentle acne solutions for all skin types.14mm: 12 patches (1 sheet)10mm: 30 patches (2 sheets) Total: 42 patchesLearn more on The Klog","Hydrocolloid
",6
5-Step Normal Skin Set,SOKO GLAM EXCLUSIVE,"Exclusive to Soko Glam**Over $146 Value!Click here to view the 10-step set for normal skin.Signs you have a normal skin type: You don't have visible pores along your T-zone, and you rarely experience breakouts. You experience a slight oily shine at the end of the day, and you're rarely sensitive to products. If this is you, then meet your perfect 5-step routine. This value set, specially curated by Charlotte Cho, includes 5 full-sized products to give you a healthy and radiant complexion. It's all the products your skin will love. With this set, taking care of your skin will be easier than ever.The 5-Step Normal Skin Set includes:Acwell - Bubble Free pH Balancing CleanserNeogen - Real Cica Micellar Cleansing OilEtude House - Moistfull Collagen Facial TonerSon Reve - Tri-Bio Treatment EssenceSaturday Skin - Waterfall Glacier Water Cream*Set components are subject to change.","Please refer to each product’s page for its specific list of ingredients.
",95
Pure Pearlsation pH Balancing Quick Cleansing Pad,KLAVUU,"Even the most stubborn of makeup comes off in a breeze with these large-sized, essence-soaked cleansing pads from Klavuu. Skin will look visibly brighter due to Korean pearl extract (1,000ppm) paired with 6 kinds of natural plant extracts in the Herbal Complex, and 5 kinds of ocean-derived extracts in the Marine Complex make this essence both effective and soothing. These pads will leave skin refreshed, cleansed and healthy while replenishing moisture and balancing skin’s pH.pH of 5.5. This product is formulated without artificial color, parabens, sulfates, alcohol, mineral oil or animal-derived ingredients.50 ea","Water, Dipropylene  Glycol, Diethoxyethyl  Succinate, Glycereth-25  PCA  Isostearate, 1,2-Hexanediol, Sodium  Hyaluronate, Butylene  Glycol, Pearl  Extract, Hydrolyzed  Collagen, Spirulina  Platensis  Extract, Glycerin, Chlorella  Vulgaris  Extract, Ethylhexylglycerin, Laminaria  Saccharina  Extract, Plankton  Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Extract, Salvia Sclarea (Clary) Extract, Hyacinthus  Orientalis  (Hyacinth)  Extract, Chamomilla  Recutita  (Matricaria)  Flower/Leaf  Extract, Borago  Officinalis  Extract, Centaurea  Cyanus  Flower  Extract, Sodium  Citrate, Chlorphenesin
",17.50
Fundamental Water Gel Cream,KLAIRS,"Deeply hydrate and strengthen parched skin with this water-based moisturizer that has an extremely lightweight texture with a refreshing, light finish. 63.7% Jeju green tea water effectively calms skin quickly, while antioxidants help to combat against free radical damage, to help keep skin supple and youthful. Rounding out the formulation are amino acids and panthenol (vitamin B5) to keep skin smooth and super-hydrated for a bouncy, soft appearance.Even oily skin types will love this watery gel cream, which absorbs quickly and easily into the skin, thanks to its unique “hydra emulsification system” which mimics the skin’s structure to help deliver hydration deeper into the skin than a traditional moisturizer.This product is cruelty-free, vegan and sensitive skin-safe. Formulated with EWG green-certified ingredients, this moisturizer contains no artificial fragrances or coloring, sulfates, parabens, alcohol, silicone, mineral oil or essential oils.70ml / 2.37 fl.oz.","Camellia Sinensis Leaf Water, Butylene Glycol, Glycerin, Aqua (Water), Ethylhexyl Palmitate, Cetyl Ethylhexanoate, 1,2-Hexanediol, Pentaerythrityl Tetraethylhexanoate, Panthenol, Oryza Sativa (Rice) Extract, HibiscusEsculentus Fruit Extract, Camellia Sinensis Leaf Extract, Laminaria Japonica Extract, Artemisia Vulgaris Extract, Centella Asiatica Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Phytosphingosine, Caproyl Sphingosine, Tocopherol, Glyceryl glucoside, Hydrolyzed Hyaluronic Acid, Trehalose, Jojoba Esters, Helianthus Annuus (Sunflower) Seed Oil, Hydrolyzed Jojoba Esters, Glyceryl Acrylate/Acrylic Acid Copolymer, Cetyl Alcohol, Hydrogenated Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydrogenated Polydecene, Ethylhexylglycerin, Cyclohexasiloxane
",31
Escargot Original Repair Cream,ELENSILIA,"This restorative cream heals skin damage with 80% snail filtrate, brightens and treats dark spots and hyper-pigmentation with arbutin, and nourishes and protects skin with botanical extracts. All that, and it’s got a lightweight, silky texture. This cream is to thank for making the brand Korea's #1 escargot skincare brand. 50 ml. / 1.7 fl.oz. This product is free of Paraben, Artificial Fragrance, and Mineral Oils. It does contain Natural Fragrance.","Water, Glycerin, Dipropylene Glycol, Arbutin, Dimethicone, Glycosaminoglycans, Hydroxypropyl Starch Phosphate, Cyclopentasiloxane, Sodium Benzoate, Glyceryl Caprylate, Cyclohexasiloxane, Triethanolamine, Carbomer, Glyceryl Stearate, Chlorphenesin, PEG-150 Distearate, Glyceryl Polyacrylate, Polysorbate 80, VP/Eicosene Copolymer, Magnolia Liliflora Flower Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Potassium sorbate, Cetyl Alcohol, Adenosine, Butylene Glycol, Stearyl Alcohol, Cyclotetrasiloxane, Disodium EDTA, Lavandula Angustifolia (Lavender) Oil, Allantoin, Myristyl Alcohol, Glycine, Serine, Glutamic Acid, Aspartic acid, Alpinia Katsumadai Fruit Extract, Leucine, Phenoxyethanol, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Valine, Threonine, Proline, Isoleucine, Histidine, Cysteine, Methionine
",34
10-Step Korean Skin Care Routine Set (Normal Skin Type),SOKO GLAM EXCLUSIVE,"Exclusive to Soko Glam**Over $237 Value!Signs you have a normal skin type: You don't have visible pores along your T-zone, and you rarely experience breakouts. You experience a slight oily shine at the end of the day, and you're rarely sensitive to products.  If this is you, then meet your perfect 10-step routine. This value set, specially curated by Charlotte Cho, includes 10 full-sized products to give you a healthy and radiant complexion. It's all the products your skin will love. With this set, taking care of your skin will be easier than ever. If you're unsure of your skin type or have questions about the products you can also follow Charlotte's guidelines from The Little Book of Skin Care to see if this set is for you.The normal skin care set contains: 1. Solved Skincare Coconut Oil Cleansing Pads (oil-based cleanser)2. Klavuu Pure Pearlsation Revitalizing Facial Cleansing Foam (water-cleanser) 3. Unpa Charming Charcoal Black Gommage (exfoliator) 4. Round Lab Mugwort Calming Toner (toner) 5. Hanskin Hyaluron skin essence (Essence)6. Swanicoco Bitamin C Multi Solution Triple V Ampoule (serum) 7. Dewytree Cica 100 Mask (one sheet mask for single use) 8. Nacific Fresh Herb Origin Eye Cream (eye cream) 9. Nacific Fresh Herb Origin Cream (moisturizer) 10. Acwell UV Cut SPF 50+PA++++ Mild Sun Fluid (sun screen) Note: This set does not come in a gift box. Final Sale.*All products are full-sized; set components are subject to change.",,199
Good (Skin) Days™ 4 Steps Ahead Set,SOKO GLAM EXCLUSIVE,"** $84 value!This limited edition set is exclusively available at Soko Glam.It’ll be Only Good (Skin) Days Ahead™ with this value set! Covering four important, essential steps of your skin care routine - a cleanser, toner, Vitamin C serum and moisturizer - to ensure your skin is looking and feeling its best. Expertly formulated by the team at Soko Glam Labs, each Good (Skin) Days™ product was created specifically with our community in mind. These products work well for all skin types, but are meant to fit in with any type of routine - whether you’re more of a 3 or 4-step essentialist, or a 10-step believer.All products in this set are cruelty-free and vegan, all formulated to the Soko Glam Clean Standard.Step 1: A New Leaf Cream CleanserThis creamy, low pH cleanser is infused with a blend of fermented green tea, spinach and broccoli for an antioxidant-rich cleansing experience. Crushed mugwort leaves gently exfoliate to help balance and clear skin.Step 2: Prime Time Cleansing TonerA hydrating, low pH cleansing toner enriched with maple and natural moisturizing factors (NMF) to nourish the skin barrier. Natural pumpkin and papaya enzymes work to gently exfoliate, remove impurities and prep the skin before the rest of your routine.Step 3: C’s The Day SerumThis 10% pure Vitamin C serum is packed with a blend of naturally derived camu camu and is infused with a ginseng and mushroom antioxidant complex. This hydrating and non-sticky formula works in harmony to firm and brighten.Step 4: On The Bright Side MoisturizerA soothing lightweight-yet-creamy moisturizer formulated with rice ferment, probiotics & humectants to keep your skin deeply hydrated. Ceramides and madecassoside calm and protect the skin.*This set is final sale","Please refer to each product page for its specific list of ingredients.
",71
