Product,Brand,Description,Ingredients,Price
Licorice Loves Exclusive Duo Set,ACWELL,"**$66 value!After reading your rave reviews and receiving countless requests to restock our exclusive Licorice pH Balancing set, we created this perfect pair just for you.The best-selling Acwell Licorice pH Balancing Cleansing Toner in a jumbo version (twice the size of the original!) is a must-have for fans, and it’s now available in this two-piece set along with the brand’s equally raved-about innovative Licorice pH Balancing Intensive Eye Cream.Perfect for all skin types, the toner (300ml) has a pH level of 5.5 to effectively balance your skin. It contains natural brighteners like peony extract and licorice water, as well as green tea extract to calm and reduce pigmentation, including acne scars and dark spots. After use, skin feels clean and smooth, not dry or tight. Because it’s so good at removing any impurities left on the skin post-cleanser, it helps the rest of the products in your routine absorb better.The powerful hydrating formula of the eye cream (30ml) also features licorice water and licorice extract to brighten dark circles and alleviate hyperpigmentation around the eyes. Peptides and antioxidant-rich ingredients like glutathione, green tea and blueberry extract provide anti-aging benefits and caffeine tightens and reduces inflammation and puffiness. Tip: Use the cream as an effective spot treatment for hyperpigmentation on other areas of the face or body.With no added fragrance or potentially irritating ingredients, this Soko Glam exclusive is perfect for all skin types and is the ultimate antidote to dryness, dullness and sensitivity. This set includes:  Licorice pH Balancing Cleansing Toner : 10.1 fl. Oz./ 300 ml Licorice pH Balancing Intensive Eye Cream : 1 oz / 30 ml","Licorice pH Balancing Cleansing Toner :
Water, Glycyrrhiza Glabra (Licorice) Root Water (10%) , PEG-6 Caprylic/Capric Glycerides, PEG-7 Glyceryl Cocoate, Dipropylene
Glycol, 1,2-Hexanediol, Poloxamer 184, Phenoxyethanol, Glycerin,
Butylene Glycol, Rheum Palmatum Root Extract, Psidium Guajava
Leaf Extract, Rosa Centifolia Flower Extract, Camellia Sinensis Leaf
Extract, Perilla Ocymoides Seed Extract, Poncirus Trifoliata Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Sodium Citrate, Disodium EDTA, Citric Acid, Tocopheryl Acetate, Glycyrrhiza
Glabra (Licorice) Root Extract, Paeonia Albiflora Root Extract, Cimicifuga Dahurica Root Extract, Pueraria Lobata Root Extract, Propylene Glycol, Ethylhexylglycerin
Licorice pH Balancing Intensive Eye Cream :
Water, Glycerin, Propanediol, Cyclohexasiloxane, Glycyrrhiza Glabra (Licorice) Root Water, 1,2-Hexanediol, Niacinamide, Dicaprylyl Carbonate, Cetyl Alcohol, Squalane, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Theobroma Cacao (Cocoa) Seed Extract, Ficus Carica (Fig) Fruit Extract, Centella Asiatica Extract, Acmella Oleracea Extract, Glycyrrhiza Uralensis (Licoric E) Root Extract, Rubus Fruticosus (Blackbe Rry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Malpighia Glabra (Acerola) Fruit Extract, Hydrogenated Lecithin, Sodium Hyaluronate, Camellia Sinensis Leaf Water, Behenyl Alcohol, Polyglyceryl-2 Stearate, Cetearyl Olivate, Cetearyl Alcohol, Sodium Stearoyl Glutamate, Glyceryl Stearate, Sorbitan Olivate, Stearyl Alcohol, Dipropylene Glycol, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Glyceryl Stearate Se, Ammonium Acryloyldimethyl Taurate/Vp Copolymer, Cholesterol, Dextrin, Xanthan Gum, Adenosine, Fructooligosaccharides, Ceramide Np, Beta-Glucan, Disodium Edta, Caffeine, Panthenol, Hydrolyzed Hyaluronic Acid, Raffinose, Folic Acid, Tocopherol, Tromethamine, Bifida Ferment Lysate, Glutathione, Palmitoyl Pentapeptide-4, Acetyl Hexapeptide-8, Ethylhexylglycerin, Caprylyl Glycol
",46
Green Pearlsation PHA Calming Toner,KLAVUU,"Softer, more hydrated skin is at your fingertips with this calming toner that mildly - but effectively - exfoliates and revives dry and dull skin. Formulated with PHA (gluconolactone) to mildly and gently remove dead skin cells on the surface of the skin to refine pores and improve cell turnover, giving you the glow you’re looking for.To help balance out the exfoliation, tea tree leaf extract & centella asiatica extract calm and soothe any irritation or inflammation and pearl extract brightens. Marine extracts (like kelp and algae) help stimulate cell turnover and provide anti-inflammatory benefits, plus sodium hyaluronate for added hydration to keep skin primed and prepped for the rest of your routine.Formulated with EWG green grade ingredients, and gentle enough for sensitive skin. pH of 5.5. This product does not contain alcohol, artificial coloring, parabens, sulfates or animal products.200 ml/ 6.76 fl. oz.","Water, Melaleuca Alternifolia (Tea Tree) Leaf Extract(100,000ppm), Glycerin, Glycereth-26, Betaine, 1,2-Hexanediol, Gluconolactone(10,000ppm), Tromethamine, Hydroxyacetophenone, Panthenol, Chlorella Vulgaris Extract, Octyldodeceth-16, Butylene Glycol, Centella Asiatica Extract(5,000ppm), Pearl Extract(5,000ppm), Disodium EDTA, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium Hyaluronate, Laminaria Saccharina Extract, Spirulina Platensis Extract, Plankton Extract, Hydrolyzed collagen, Ethylhexylglycerin, Citric Acid, Betaine Salicylate
",19
Pure Pearlsation pH Balancing Quick Cleansing Pad,KLAVUU,"Even the most stubborn of makeup comes off in a breeze with these large-sized, essence-soaked cleansing pads from Klavuu. Skin will look visibly brighter due to Korean pearl extract (1,000ppm) paired with 6 kinds of natural plant extracts in the Herbal Complex, and 5 kinds of ocean-derived extracts in the Marine Complex make this essence both effective and soothing. These pads will leave skin refreshed, cleansed and healthy while replenishing moisture and balancing skin’s pH.pH of 5.5. This product is formulated without artificial color, parabens, sulfates, alcohol, mineral oil or animal-derived ingredients.50 ea","Water, Dipropylene  Glycol, Diethoxyethyl  Succinate, Glycereth-25  PCA  Isostearate, 1,2-Hexanediol, Sodium  Hyaluronate, Butylene  Glycol, Pearl  Extract, Hydrolyzed  Collagen, Spirulina  Platensis  Extract, Glycerin, Chlorella  Vulgaris  Extract, Ethylhexylglycerin, Laminaria  Saccharina  Extract, Plankton  Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Extract, Salvia Sclarea (Clary) Extract, Hyacinthus  Orientalis  (Hyacinth)  Extract, Chamomilla  Recutita  (Matricaria)  Flower/Leaf  Extract, Borago  Officinalis  Extract, Centaurea  Cyanus  Flower  Extract, Sodium  Citrate, Chlorphenesin
",17.50
AC Clear Magic Gel,THE PLANT BASE,"This targeted treatment gel controls breakout-causing excessive sebum and the buildup of dead skin cells to help prevent blemishes. Patented Inflax™provides relief to irritated skin and works as a powerful antioxidant, while Natural Protector™ provides soothing and revitalizing effects thanks to its acne-fighting properties. Also packed with centella asiatica leaf extract, the gel calms inflammation and helps speed the healing of skin while building collagen and improving blood circulation. This gel, formulated to be applied directly on trouble spots, is perfect for combination and acne-prone skin, and effectively treats redness and skin sensitivity with tea tree leaf oil, which further reinforces clear, smooth skin.This product is free of artificial colors and fragrances, parabens, sulphates, and mineral oil, and is vegan and cruelty free.1.01 fl. oz. / 30 ml","Centella Asiatica Leaf Extract (78.54%) ,Butylene Glycol ,Alcohol ,C12-13 Pareth-9   ,Ammonium Acryloyldimethyltaurate/VP Copolymer ,Water, 1,2-Hexanediol ,Isohexadecane, Polymethylsilsesquioxane, Hydroxyacetophenone, Polysorbate 20, Carbomer, Tromethamine , Nelumbo Nucifera Flower Extract, Xanthan Gum, Propylene Glycol , Allantoin, Phytosphingosine, Camellia Sinensis Leaf Extract,  Melaleuca Alternifolia (Tea Tree) Leaf Oil,  Diospyros Kaki Leaf Extract,  Glycyrrhiza Glabra (Licorice) Root Extract, Opuntia Coccinellifera Fruit Extract,  Morus Alba Bark Extract, Centella Asiatica Extract, Portulaca Oleracea Extract, Chrysanthemum Indicum Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Rheum Palmatum Root Extract, Phellodendron Amurense Bark Extract, Ceramide NP, C8-12 Acid Triglyceride, Cholesterol, Origanum Vulgare Leaf Extract, Chamaecyparis Obtusa Leaf Extract, Hydrogenated Lecithin, *Salix Alba (Willow) Bark Extract, Lactobacillus/Soybean Ferment Extract, Lactic Acid, Stearic Acid, Oleic Acid, Cinnamomum Zeylanicum Bark Extract, Scutellaria Baicalensis Root Extract
",23
Real Flower Cleansing Water—Calendula,NEOGEN,"Featured in the Ipsy Glam BagIf natural beauty is your thing, Neogen's Real Flower Calendula Cleansing Water is one skin care product that you'll absolutely love. It's perfect as a post-cleansing toner or a standalone cleansing step similar to micellar water.With real calendula petals suspended in the water, its calming formula is perfect for those with easily-irritated skin that's prone to redness. Those with oily, combination and acne-prone skin can benefit from its balancing formula that whisks away excess oil and sebum while keeping your skin hydrated. Calendula petal extracts and natural cleansing agents help to sweep dirt and impurities from your skin, leaving soft clean skin in its wake with a gentle fresh scent from the flower petals inside.A mesh filter built into the packaging prevents the natural sediment from leaving the bottle.9.9 oz / 300 mlLearn more on The Klog","Water, PEG-6 Caprylic/Capric Glycerides, Calendula Officinalis Flower, Calendula Officinalis Extract, Chamomilla Recutita (Matricaria) Extract, Hedera Helix (Ivy) Extract, Allantoin, Arnica Montana Flower Extract, Mentha Rotundifolia Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Centella Asiatica Extract, 1,2, Hexanediol, Xylitol, Dipropylene Glycol, Cetrimonium Chloride, Sodium Chloride, Phenoxyethanol, Panthenol, Ethylhexylglycerin, PEG-60 Hydrogenated Castor Oil, Disodium EDTA, Fragrance
",22
Soft Shield Pimple Patch,the klog,"Exclusively Available at Soko Glam!Using near-invisible 100% vegan hydrocolloid, the Soft Shield Pimple Patch speeds up the healing process for acne by creating a protective (yet breathable!) barrier while absorbing impurities and secretions beneath the skin in a gentle, safe and quick way.This pimple patch’s unique beveled edges fit more securely than many other acne patch iterations, developed particularly to adhere in the curved areas of the face, like the chin, jawline and nose. The patch adheres easily and quickly, barely visible to others (especially on Zoom calls) and protects acne from external bacteria or face-picking.With its combination of 10mm and 14mm sizes, the Soft Shield Pimple Patch is a perfect solution for acne of all types and sizes, including hormonal and cystic acne. With a fully clear patch, it blends into skin tones of all types for a seamless, discrete appearance. The resealable, dual layered protective film keeps patches clean and sealed.Great for all skin types, tones and lifestyles. You never know when you might need one!This product is vegan and cruelty free, and is formulated with a single ingredient, which adheres to the Soko Glam Clean Standard.The Klog Skin Care is developed by the team of expert estheticians at Soko Glam Labs. Inspired by its namesake, The Klog (theklog.co) has been an educational skin care resource since 2012 to help people achieve their skin goals through in-depth reviews, tutorials, and tips. The Klog Skin Care line is set out to educate, effectively treat personal skin concerns and give you real results. The first targeted focus is finding the most effective and gentle acne solutions for all skin types.14mm: 12 patches (1 sheet)10mm: 30 patches (2 sheets) Total: 42 patchesLearn more on The Klog","Hydrocolloid
",6
Time Revolution Artemisia Treatment Essence,MISSHA,"Heal and nourish red, sensitized skin with this ultra-concentrated essence that’s formulated with 100% artemisia extract (also known as mugwort). The herb has powerful anti-inflammatory properties and is rich in antioxidants. To effectively extract the most active form of the ingredient, the brand used a unique double-fermentation process in both warm and cold environments.This soothing essence is safe for all skin types including sensitive and acne-prone.5.07 fl. oz. / 150 ml","100% Artemisia annua extract
",55
Fundamental Water Gel Cream,KLAIRS,"Deeply hydrate and strengthen parched skin with this water-based moisturizer that has an extremely lightweight texture with a refreshing, light finish. 63.7% Jeju green tea water effectively calms skin quickly, while antioxidants help to combat against free radical damage, to help keep skin supple and youthful. Rounding out the formulation are amino acids and panthenol (vitamin B5) to keep skin smooth and super-hydrated for a bouncy, soft appearance.Even oily skin types will love this watery gel cream, which absorbs quickly and easily into the skin, thanks to its unique “hydra emulsification system” which mimics the skin’s structure to help deliver hydration deeper into the skin than a traditional moisturizer.This product is cruelty-free, vegan and sensitive skin-safe. Formulated with EWG green-certified ingredients, this moisturizer contains no artificial fragrances or coloring, sulfates, parabens, alcohol, silicone, mineral oil or essential oils.70ml / 2.37 fl.oz.","Camellia Sinensis Leaf Water, Butylene Glycol, Glycerin, Aqua (Water), Ethylhexyl Palmitate, Cetyl Ethylhexanoate, 1,2-Hexanediol, Pentaerythrityl Tetraethylhexanoate, Panthenol, Oryza Sativa (Rice) Extract, HibiscusEsculentus Fruit Extract, Camellia Sinensis Leaf Extract, Laminaria Japonica Extract, Artemisia Vulgaris Extract, Centella Asiatica Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Phytosphingosine, Caproyl Sphingosine, Tocopherol, Glyceryl glucoside, Hydrolyzed Hyaluronic Acid, Trehalose, Jojoba Esters, Helianthus Annuus (Sunflower) Seed Oil, Hydrolyzed Jojoba Esters, Glyceryl Acrylate/Acrylic Acid Copolymer, Cetyl Alcohol, Hydrogenated Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydrogenated Polydecene, Ethylhexylglycerin, Cyclohexasiloxane
",31
Pore Clarifying Toner 10% Glycolic Acid,SATURDAY SKIN,"Take control of your skin care journey with this incredibly effective (yet super gentle!) pore clarifying toner. With a potent blend of 10% glycolic acid - which is another form of AHA - it will help exfoliate the skin to ultimately improve the look and texture of your skin and help encourage better cell turnover and reduced sebum production. This glycolic acid toner is also formulated with Saturday Skin’s Pore Control Complex, a blend of tea tree oil, witch hazel and antioxidant-rich red clover, and their patented Cha-7 es Complex™ to help skin naturally renew itself quicker, you will see tangible results from this toner. Sodium PCA is also a main ingredient, which helps to support skin’s natural moisture factor (NMF) to better retain hydration to keep skin plump, glowy and bouncy.Clinical results after a 4-week trial, using twice daily:100% said they noticed reduced sebum production100% found the appearance of pore size reduced95% said they saw improvement of cell turnover (decreased appearance of dead skin cells)Suitable for all skin types, and helps address acne and sebum concerns. pH of 3.0~4.0. This toner is formulated to the Soko Glam Clean Standard.Note: Use of AHA’s - like glycolic acid - can increase skin’s sensitivity to sun, so be sure to apply sunscreen daily to keep skin protected! We recommend Papa Recipe Bombee Moist Sun Essence SPF 50+ PA+++ and Suntique I'm Safe For Sensitive Skin. 4.22 fl. Oz./125ml","Water/Aqua/Eau, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Water, Sodium Hydroxide, Pentylene Glycol, Glycerin, Propanediol, 1,2-Hexanediol, Panthenol, Sodium PCA, PEG-60 Hydrogenated Castor Oil, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Citrus Limon (Lemon) Peel Oil, Disodium EDTA, Juniperus Mexicana Oil, Hydrogenated Lecithin, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Eucalyptus Globulus Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Butylene Glycol, Cholesterol, PEG-800, Polysorbate 20, Tocopherol, Melaleuca Alternifolia (Tea Tree) Extract, Camellia Sinensis Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Octanediol, sh-Oligopeptide-1, sh-Polypeptide-1, sh-Oligopeptide-2, sh-Polypeptide-22, sh-Polypeptide-45, sh-Polypeptide-8, sh-Polypeptide-9
",30
5-Step Brightening Set,SOKO GLAM EXCLUSIVE,"Exclusive to Soko Glam**Over $125 Value!If your skin looks dull and feels rough to the touch, you need a brightening routine that brings radiance to skin by evening out skin tone and smoothing skin texture.This value set is specially curated to brighten your complexion and improve the texture of your skin. In this set are 5 full-sized products, each designed to bring radiance to skin and make it smoother and softer. With consistent use, Your skin will look brighter and more awake in no time!This 5-Step Brightening Set includes:1. Beauty of Joseon Radiance Cleansing Balm2. Klavuu Pure Pearlsation Revitalizing Facial Cleansing Foam3. Isntree Green Tea Fresh Toner4. Swanicoco Multi Solution Triple V Ampoule5. Klairs Freshly Juiced Vitamin E Mask Note: This set does not come in a gift box. *All products are full-sized; set components are subject to change.",,95
