Product,Description,Search Tags,Number of Reviews
[A'PIEU]  *Time Deal*  Real Ampoule Mask Madecassoside (1ea),"A sheet mask made with centella asiatica fiber is drenched in 4 types of cica ingredients to deliver extra soothing benefits for soothed and moisturized skin.
-Centella asiatica mask sheet from nature","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Nacific]  Blackhead All Kill Pack 40ml,"-Chacoal powder provides a gentle care of blackheads and make the skin soft and refreshed.
-Brush with soft bristles clean up all the waste in the pores.
-Aloe Vera leaf extract and Green Tea extract procide a gentle care with no irritation on the skin.","['aloe cleansing', 'green tea cleansing', 'snail cleanser', 'foam cleanser', 'anti trouble', 'Clean balm', 'olive oil', 'blackhead', 'peeling gel', 'scrub foam', 'soap', 'bright cleansing']",0
[Nacific]  Vita Ceramide Moisture Mask Pack (1ea),"-Gives the skin moisture and brightening effect with Vitamin and Ceramide
-Multieffect with brightening and strengthen skin elasticity
-Bamboo derived cellulose fabric sheet adheres securely on the skin","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Nacific]  Niacinamide Brightening Mask Pack (1ea),"-Bamboo derived Cellulose fabric provide skin-fit adhesion, allowing active ingredients to be delivered deep into the skin.
-Contains Vitamin C and Hyaluronic acid to brighten and moisture skin.
-Adjust oil and moisture balance to make your skin healthy!","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Nacific]  Herb Retinol Relief Mask Pack (1ea),"-Bamboo derived Cellulose fabric provide skin-fit adhesion, allowing active ingredients to be delivered deep into the skin.
-Contains Retinol and Aloe Vera Leaf Extract to balance and hydrate skin.
-Aloe Vera leaf extract for moisuturizing.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Nacific]  Cica Tea Tree Relaxing Mask Pack (1ea),"-Bamboo derived Cellulose fabric provide skin-fit adhesion, allowing active ingredients to be delivered deep into the skin.
-Contains patented ingredient Greenol to help calm and relief discomfort.
-Centella Asiatica Extract also provides deep hydration and excellent soothing effect.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Nacific]  AHA BHA Balancing Mask Pack (1ea),"-AHA BHA helps to remove dead skin cells and makes skin soft and smooth
-Natural-derived exfoliant ingredient that removes old dead skin cells and excess sebum in the pores to make your skin clean and clear
-Bamboo-derived cellulose fabric sheet","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Aromatica]  Reviving Rose Infusion Cream Cleanser 145ml,"- Rose cleanser leaves the skin moisturized and smooth
- A foam type cleanser to cleanse skin with dense and rose scented bubbles.
- Moisturises skin with Rose Extracts, leaves skin dewy after cleansing.
- Forms a moisture barrier with 100% Damask Rose Water, Aloe and Marigold Extract.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[celimax]  One Step Mild Cleansing Pad (60ea),"-An one-step cleansing pad that effectively removes makeup and skin impurities leaving skin clean and refreshed.
-Soft, big size cleansing pads infused with mildly acidic cleansing water help to balance skin after cleansing.
-Contains 5 Hyaluronic Acids to strengthen skin's moisture barrier and replenish hydration.
-Formulated with non-ionic surfactants that are non-irritating and gentle on skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[celimax]  Noni Energy Ampoule Mask (5ea),"-A premium nourishing mask that vitalizes the skin with the rich nutrition and elasticity of Noni Extract.

-Concentrated Noni ampoule provides ample nutrition to the skin, vitalizing the tired and rough skin with elasticity.

-Elastic Skin Fit Sheet adheres perfectly to the skin and lifts the sagging skin, improving the skin texture.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[celimax]  Sedum Aaua Balancing Ampoule Mask (5ea),"-Sedum Aqua Balancing Ampule Mask contains gentle ingredients which only focus on the moisture care, so daily usage of the sheet mask does not irritate or burden the skin.

-Modified cotton sheet adheres perfectly on the every curve of face and delivers the content evenly and effectively.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[celimax]  Cica Calming Ampoule Mask (5ea),"-Cica Calming Ampoule Mask is formulated with gentle and beneficial ingredients which work to reduce redness and prevent the future damage.

-3-Hyaluronic Acid Complex provides moisture to dry skin and promote to repair moisture barrier of the skin, so it can retain the moisture for healthy skin.

-Aqua gel sheet is a gel-like cotton sheet which adhere on the face much better than gel sheet, and it also has a cooling and soothing effect as it is.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[celimax]  Noni Refresh Clay Mask 100ml,"-Clay minerals Kaolin and Bentonite help to remove skin impurities from pores with its strong absorbency.
-30% of Noni Fruit Extract delivers rich moisture and nutrients to keep skin clear and smooth.
-Contains 13000ppm Noni Powder to gently exfoliate dead skin cells and secreted sebum.
-With a soft texture that does not dry out skin easily while being washable with water.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[ROUND LAB] 1025 DOKDO Mask (1ea),"- Moisture balance care of Ulleungdo Island's deep sea water
- 8 layers of tightly filed dense moisture complex
- Active Dokdo Toner Core Ingredients, Clear up dead skin cells
- Moisture Bomb Secret, Moisture specialized water gel sheet","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
