Product,Description,Search Tags,Number of Reviews
[Frudia]  Pomegranate Nutri-Moisturizing Toner 195ml,This natural origin is 87% pomegranate. Pomegranate is a fruit for beauty. Cleopatra herself can love with her natural health characteristics The polyphenols select the skin. It combines pomegranates with tomato and other fruit seed oils to moisturize the skin.,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Frudia]  Pomegranate Nutri-Moisturizing Serum 50ml,The serum uses 64% polyphenol pomegranate antibiotics to nourish the skin. It combines pomegranates with tomato and other fruit seed oils to moisturize the skin.,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Real Barrier]  Control T Clear Pad(70ea),"Control-T Clear Pad soothing toner pads with exfoliating effect for sensitive and rash-prone skin, effectively but delicately exfoliates dead skin particles, removing excess sebum and other impurities from the epidermis, has a pronounced sebum-regulating effect, restores and strengthens the natural protective barrier skin. The product softens and moisturizes the skin, gives it a healthy glow and radiance.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[9wishes]  Pine Treatment Skin 150ml,"Pore-reducing pine leaf toner for clear skin
-Contains 67% pine needle extract to help cleanse the skin.
-It contains HuPura-THA patented ingredients, which has a great effect on skin moisturization and nutrition.
-7-pore improvement effect (pore volume, area, density, number, depth, texture, filling improvement)","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[A'PIEU]  Madecassoside Cream 2X 50ml,"Madecassoside Cream helps to improve damaged skin caused by dry environment. Helps improve the moisture retaining abilities of the skin.
With more strengthened Centella Leaf Water and Madecassoside, it comfortably soothes weakened skin from the external environment and helps strengthen skin barrier. 
The content of Madecassoside(2,000ppm) has been doubled compared to the previous madecassoside cream.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[9wishes]  Pine Treatment Cream 50ml,"-A facial cream helps soothe and purify the skin for a brighter, clearer complexion.

-Contains 56% pine leaf extract to soothe fatigued skin while helping shrink the size of enlarged pores.

-Formulated with needle-like, microscopic structure Spicules to minimize pores and regenerate skin cell regeneration.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Nacific]  Nutrition Herb Origin Serum 50ml,"-Deep concentrate on boosting skin's elasticity
-Contains spilanthol ingredients that helps with nutrition boosting and skin balancing
-Dual functionallity brightening and wrinkle care","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Benton]  Good bye Redness Centella Spot Cream 15ml,"Benton Goodbye Redness Centella Spot Cream contains fresh Centella Asiatica Extract, Tea Tree and skin protecting Calamine. This spot cream cares for stressed spots, leaving skin healthy and clear.
-Easily absorbed pink spot cream. Can be used for the whole face too.
-Formulated with 42% Centella asiatica extract, 10% calamine, peppermint and tea tree.
-Soothing / Skin protection / Oil-water balance
-Healthy recipe with naturally derived ingredients. Free of volatile alcohol, PEGs, silicones and other controversial ingredients.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Frudia]  Avocado Relief Cream 55ml,"By containing avocado extract with abundant amino acid ingredient (62%) instead of water, this cream takes care of rough and weak skin to become comfortable. Within only 2 weeks, this product will help the improvement of skin barriers and prevent moisture loss, and quickly calm down red skin which has become weak due to external stimulations. Panthenol ingredient cares for dry skin, while plant ingredients which include jeju green complex and madecassoside help calm down sensitive skin. This intensive damage protection cream, which fully contains the nutrients of the avocado, has completed skin irritation test, and thus, can be used on sensitive skin with ease.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Frudia]  Avocado Relief Essence Toner 195ml,"By containing avocado extract with abundant amino acid ingredient (76%) instead of water, this toner supplies nutrition to tender skin which has become exhausted from stress. This product will help heighten the defense ability of the skin itself, and it takes care of the skin to be healthy and comfortable. Panthenol ingredient cares for dry skin, while plant ingredients which include jeju green complex and madecassoside help calm down sensitive skin. This highly-nutritional skin dressing essence toner, which fully contains the nutrients of the avocado, has completed skin irritation test, and thus, can be used on sensitive skin with ease.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Klavuu]  Green Pearlsation PHA Calming Toner 200ml,"- This mild, skin-balancing toner contains rich PHA lets you remove dead skin cells gently.
- Extracts of Tea Tree and Centella Asiatica soothe irritated skin due to external aggressors.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
