Product,Description,Search Tags,Number of Reviews
[Briskin]  Real Fit Second Skin Mask (AC- Control) 10ea,"Keep your skin looking fresh and dewy with the Real Fit Second Skin Hydration Mask,​ new from Briskin. The rich essence in each mask is packed with active ingredients hyaluronic acid, adenosine and panthenol to hydrate, brighten and soothe skin. The feature ingredient, coconut water, is naturally moisturizing without adding excess oil. Centalla asiatica extract cools and heals, while green tea extract protects skin and fights signs of aging. All this goodness is effectively delivered to skin using an ultra thin bio cellulose mask which adheres to skin perfectly. Free of parabens, artificial dyes and mineral oils. For all skin types.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Dr.G]  Ph Cleansing Gel Foam 200ml,"- Low-irritant, mildly acidic cleansing gel foam that perfectly cleans fine dust and even sun cream.
- This cleansing gel foam pretects the skin barrier with lactobacillus, and strengthens the skin barrier by removing old keratin with leuconostoc, also retrieves skin balance through bifida ferment lysate.","['aloe cleansing', 'green tea cleansing', 'snail cleanser', 'foam cleanser', 'anti trouble', 'Clean balm', 'olive oil', 'blackhead', 'peeling gel', 'scrub foam', 'soap', 'bright cleansing']",2
[Cell Fusion C]  Tre.AC Final Rescue Syrup Ampoule 30ml,"Pink syrup ampoule to soothe skin problems
Pink syrup for skin problem care
- Calamine substance which soothes skin takes care of problem skin and calms down acute skin problems.
Refreshing care for sebum and dead skin cells
- Plant-derived BHA ingredient gently takes care of old dead skin cells and sebum.
Total care for clean skin
- Triaxin™ ingredient provides an optimal skin condition with total care of pH/ dead skin cells/ pore/ sebum and moisture.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[SOME BY MI]  Bye Bye Blackhead 30Days Miracle Green Tea Tox Bubble Cleanser 120g,"The fine BHA foam appears by itself after application and melts away blackheads.
The fresh cream foam, containing live green tea leaves and konjac granules, removes any impurities left remaining in the pores.","['aloe cleansing', 'green tea cleansing', 'snail cleanser', 'foam cleanser', 'anti trouble', 'Clean balm', 'olive oil', 'blackhead', 'peeling gel', 'scrub foam', 'soap', 'bright cleansing']",4
[SOME BY MI]  Snail Truecica Miracle Repair Low pH Gel Cleanser 100ml,"1. A mild and gentle cleanser with low pH value - 5.5.
2. The Truecica™ soothes skin and strengthen skin barrier.
3. Repairs skin with Black Snail Extract to heal damaged skin.
4. Improves skin barrier quickly with 17 types of Amino Acid Complex.
5. Strengthens skin barrier with Ceramide and creates moisture barrier with Panthenol.","['aloe cleansing', 'green tea cleansing', 'snail cleanser', 'foam cleanser', 'anti trouble', 'Clean balm', 'olive oil', 'blackhead', 'peeling gel', 'scrub foam', 'soap', 'bright cleansing']",1
[SOME BY MI]  Snail Truecica Miracle Repair Toner 135ml,"Moist Toner with Moisture 
As a type of toner that you can absorb on your hand | It provides moisturizing feeling and fresh feeling.


Whitening functional ingredients Niacinamide and other ingredients that help clear and clear skin care
Helps to clean dull and uneven skin tone.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[SOME BY MI]  Truecica Minera 100 Calming Suncream 50PA++++ 50ml,"With SPF50+ PA++++ and 85% of essence inside the product , the Truecica Suncream applies smoothly on the skin like a lotion. Suitable for sensitive or acne prone skin, this product contains madecassoside and tea tree to ensure the skin is nourished and protected.",None,1
[Missha]  Premium Pink Aloe PH Balancing Foaming Cleanser 140ml,"A mild cleanser for sensitive skin. The mild base prescribed with pink aloe and amino acid derived surfactant gently cleanse away the skin waste for a comfortable cleansing. 
The various sized hyaluronic acid and skin-friendly ceramide keeps the skin moist after cleansing. The soft cream texture creates dense foam when met with water, and protects the skin barrier while cleansing.

Capacity","['aloe cleansing', 'green tea cleansing', 'snail cleanser', 'foam cleanser', 'anti trouble', 'Clean balm', 'olive oil', 'blackhead', 'peeling gel', 'scrub foam', 'soap', 'bright cleansing']",1
[A'PIEU]  Pure Pine Bud Bubble Foam Cleanser 150ml,,None,0
[CNP]  Perfect Barrier Cera Cleanser 120ml,"Acid balanced cleanser with pH 5.5 for healthy cleansing.
Contains ceramide which moisturizes skin after wash.
Minimize stimulation with pomegranate, fig, deodeok, and lemon balm extracts.","['aloe cleansing', 'green tea cleansing', 'snail cleanser', 'foam cleanser', 'anti trouble', 'Clean balm', 'olive oil', 'blackhead', 'peeling gel', 'scrub foam', 'soap', 'bright cleansing']",3
